Transfer From,Transfer To,From Category,To Category,Ratio,Ratio Float,Transfer Time,Via,Notes
Qatar Privilege Club,Suma,AIRLINE,DEFAULT,7:2,3.5,Up to 7 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
Qatar Privilege Club,Tap Miles & Go,AIRLINE,AIRLINE,7:1,7.0,Up to 7 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
Qatar Privilege Club,Tap Miles & Go,AIRLINE,AIRLINE,6:1,6.0,Up to 7 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Qatar Privilege Club,Velocity,AIRLINE,AIRLINE,7:2,3.5,Up to 7 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
Qatar Privilege Club,Velocity,AIRLINE,AIRLINE,6:1,6.0,Up to 7 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Qatar Privilege Club,Virgin Atlantic Flying Club,AIRLINE,AIRLINE,6:1,6.0,Up to 7 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Qatar Privilege Club,Vueling Club,AIRLINE,AIRLINE,1:1,1.0,Instant + Instant,AerClub,Estimated via AerClub.
Qatar Privilege Club,Vueling Club,AIRLINE,AIRLINE,1:1,1.0,Instant + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
Qatar Privilege Club,Vueling Club,AIRLINE,AIRLINE,1:1,1.0,Instant,Direct,Avios transfer
Qatar Privilege Club,Vueling Club,AIRLINE,AIRLINE,1:1,1.0,Instant + Instant,Finnair Plus,Estimated via Finnair Plus.
Qatar Privilege Club,Vueling Club,AIRLINE,AIRLINE,1:1,1.0,Instant + Instant,Iberia Club,Estimated via Iberia Club.
Qatar Privilege Club,Vueling Club,AIRLINE,AIRLINE,6:1,6.0,Up to 7 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Rove Miles,Accor Live Limitless,OTHER,HOTEL,1:1,1.0,0 to 24 hours,Direct,
Rove Miles,Accor Live Limitless,OTHER,HOTEL,23:5,4.6000000000000005,0 to 24 hours + Up to 7 days,Finnair Plus,Estimated via Finnair Plus.
Rove Miles,Accor Live Limitless,OTHER,HOTEL,5:1,5.0,0 to 24 hours + Up to 7 days,JAL Mileage Bank,Estimated via JAL Mileage Bank.
Rove Miles,Accor Live Limitless,OTHER,HOTEL,6:1,6.0,0 to 24 hours + Up to 7 days,Lotusmiles,Estimated via Lotusmiles.
Rove Miles,Accor Live Limitless,OTHER,HOTEL,7:2,3.5,0 to 24 hours + Up to 7 days,Qatar Privilege Club,Estimated via Qatar Privilege Club.
Rove Miles,AerClub,OTHER,AIRLINE,1:1,1.0,0 to 24 hours + Instant,Finnair Plus,Estimated via Finnair Plus.
Rove Miles,AerClub,OTHER,AIRLINE,1:1,1.0,0 to 24 hours + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
Rove Miles,Aeromexico Rewards,OTHER,AIRLINE,2:1,2.0,0 to 24 hours + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
Rove Miles,Aeromexico Rewards,OTHER,AIRLINE,1:1,1.0,0 to 24 hours,Direct,
Rove Miles,Aeroplan,OTHER,AIRLINE,2:1,2.0,0 to 24 hours + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
Rove Miles,Asia Miles (Cathay),OTHER,AIRLINE,2:1,2.0,0 to 24 hours + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
Rove Miles,Asia Miles (Cathay),OTHER,AIRLINE,1:1,1.0,0 to 24 hours,Direct,
Rove Miles,British Airways Executive Club,OTHER,AIRLINE,2:1,2.0,0 to 24 hours + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
Rove Miles,British Airways Executive Club,OTHER,AIRLINE,1:1,1.0,0 to 24 hours + Instant,Finnair Plus,Estimated via Finnair Plus.
Rove Miles,British Airways Executive Club,OTHER,AIRLINE,1:1,1.0,0 to 24 hours + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
Rove Miles,Delta SkyMiles,OTHER,AIRLINE,2:1,2.0,0 to 24 hours + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
Rove Miles,Emirates Skywards,OTHER,AIRLINE,2:1,2.0,0 to 24 hours + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
Rove Miles,Etihad Guest,OTHER,AIRLINE,2:1,2.0,0 to 24 hours + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
Rove Miles,Etihad Guest,OTHER,AIRLINE,1:1,1.0,0 to 24 hours,Direct,
Rove Miles,FalconFlyer,OTHER,AIRLINE,2:1,2.0,0 to 24 hours + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
Rove Miles,Finnair Plus,OTHER,AIRLINE,77:50,1.54,0 to 24 hours + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
Rove Miles,Finnair Plus,OTHER,AIRLINE,1:1,1.0,0 to 24 hours,Direct,
Rove Miles,Finnair Plus,OTHER,AIRLINE,1:1,1.0,0 to 24 hours + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
Rove Miles,Flying Blue,OTHER,AIRLINE,1:1,1.0,0 to 24 hours + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
Rove Miles,Flying Blue,OTHER,AIRLINE,1:1,1.0,0 to 24 hours,Direct,
Rove Miles,Fortune Wings Club,OTHER,AIRLINE,1:1,1.0,0 to 24 hours,Direct,
Rove Miles,Iberia Club,OTHER,AIRLINE,1:1,1.0,0 to 24 hours + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
Rove Miles,Iberia Club,OTHER,AIRLINE,1:1,1.0,0 to 24 hours + Instant,Finnair Plus,Estimated via Finnair Plus.
Rove Miles,Iberia Club,OTHER,AIRLINE,1:1,1.0,0 to 24 hours + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
Rove Miles,JAL Mileage Bank,OTHER,AIRLINE,2:1,2.0,0 to 24 hours + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
Rove Miles,JAL Mileage Bank,OTHER,AIRLINE,1:1,1.0,0 to 24 hours,Direct,
Rove Miles,Juneyao Air,OTHER,AIRLINE,93:7,13.3,0 to 24 hours + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
Rove Miles,KrisFlyer,OTHER,AIRLINE,2:1,2.0,0 to 24 hours + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
Rove Miles,LATAM Pass,OTHER,AIRLINE,2:1,2.0,0 to 24 hours + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
Rove Miles,LifeMiles,OTHER,AIRLINE,2:1,2.0,0 to 24 hours + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
Rove Miles,Lotusmiles,OTHER,AIRLINE,3:2,1.5,0 to 24 hours + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
Rove Miles,Lotusmiles,OTHER,AIRLINE,1:1,1.0,0 to 24 hours,Direct,
Rove Miles,Maharaja Club,OTHER,AIRLINE,1:1,1.0,0 to 24 hours,Direct,
Rove Miles,Marriott Bonvoy,OTHER,HOTEL,2:1,2.0,0 to 24 hours + Up to 7 days,Asia Miles (Cathay),Estimated via Asia Miles (Cathay).
Rove Miles,Marriott Bonvoy,OTHER,HOTEL,4:3,1.3333333333333333,0 to 24 hours + Up to 7 days,JAL Mileage Bank,Estimated via JAL Mileage Bank.
Rove Miles,Marriott Bonvoy,OTHER,HOTEL,2:1,2.0,0 to 24 hours + Up to 7 days,Qatar Privilege Club,Estimated via Qatar Privilege Club.
Rove Miles,MileagePlus,OTHER,AIRLINE,2:1,2.0,0 to 24 hours + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
Rove Miles,Miles & More,OTHER,AIRLINE,1:1,1.0,0 to 24 hours,Direct,
Rove Miles,Miles & Smiles,OTHER,AIRLINE,1:1,1.0,0 to 24 hours,Direct,
Rove Miles,Miles-Bonus,OTHER,AIRLINE,2:1,2.0,0 to 24 hours + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
Rove Miles,Phoenix Miles,OTHER,AIRLINE,5:4,1.25,0 to 24 hours + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
Rove Miles,Qantas Frequent Flyer,OTHER,AIRLINE,4:5,0.8,0 to 24 hours + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
Rove Miles,Qatar Privilege Club,OTHER,AIRLINE,2:1,2.0,0 to 24 hours + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
Rove Miles,Qatar Privilege Club,OTHER,AIRLINE,1:1,1.0,0 to 24 hours,Direct,
Rove Miles,Qatar Privilege Club,OTHER,AIRLINE,1:1,1.0,0 to 24 hours + Instant,Finnair Plus,Estimated via Finnair Plus.
Rove Miles,Royal Orchid Plus,OTHER,AIRLINE,2:1,2.0,0 to 24 hours + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
Rove Miles,Royal Orchid Plus,OTHER,AIRLINE,1:1,1.0,0 to 24 hours,Direct,
Rove Miles,SAS EuroBonus,OTHER,AIRLINE,1:1,1.0,0 to 24 hours,Direct,
Rove Miles,Skypass,OTHER,AIRLINE,2:1,2.0,0 to 24 hours + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
Rove Miles,Smiles GOL,OTHER,AIRLINE,2:1,2.0,0 to 24 hours + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
Rove Miles,Suma,OTHER,DEFAULT,1:1,1.0,0 to 24 hours + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
Rove Miles,Tap Miles & Go,OTHER,AIRLINE,2:1,2.0,0 to 24 hours + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
Rove Miles,Velocity,OTHER,AIRLINE,1:1,1.0,0 to 24 hours + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
Rove Miles,Vueling Club,OTHER,AIRLINE,1:1,1.0,0 to 24 hours + Instant,Finnair Plus,Estimated via Finnair Plus.
Rove Miles,Vueling Club,OTHER,AIRLINE,1:1,1.0,0 to 24 hours + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
SBI Air India Platinum,Maharaja Club,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 7 days,Direct,
SBI Air India Signature,Maharaja Club,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 7 days,Direct,
SBI Aurum,Accor Live Limitless,CREDIT_CARD,HOTEL,35:2,17.5,Up to 2 days + Up to 7 days,Qatar Privilege Club,Estimated via Qatar Privilege Club.
SBI Aurum,AerClub,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
SBI Aurum,AirAsia Rewards,CREDIT_CARD,AIRLINE,4:1,4.0,Up to 2 days,Direct,
SBI Aurum,British Airways Executive Club,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
SBI Aurum,Finnair Plus,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
SBI Aurum,ITC Club,CREDIT_CARD,HOTEL,5:1,5.0,Up to 2 days,Direct,
SBI Aurum,Iberia Club,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
SBI Aurum,Maharaja Club,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days,Direct,
SBI Aurum,Marriott Bonvoy,CREDIT_CARD,HOTEL,10:3,3.333333333333333,Up to 2 days + 7 to 21 days,ITC Club,Estimated via ITC Club.
SBI Aurum,Marriott Bonvoy,CREDIT_CARD,HOTEL,10:1,10.0,Up to 2 days + Up to 7 days,Qatar Privilege Club,Estimated via Qatar Privilege Club.
SBI Aurum,Qatar Privilege Club,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days,Direct,
SBI Aurum,Vueling Club,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
SBI Miles,AA Rewards,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 2 days,Direct,
SBI Miles,ANA Mileage Club,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles,Accor Live Limitless,CREDIT_CARD,HOTEL,2:1,2.0,Up to 2 days,Direct,
SBI Miles,Accor Live Limitless,CREDIT_CARD,HOTEL,8:1,8.0,Up to 2 days + Up to 7 days,Emirates Skywards,Estimated via Emirates Skywards.
SBI Miles,Accor Live Limitless,CREDIT_CARD,HOTEL,10:1,10.0,Up to 2 days + Up to 7 days,JAL Mileage Bank,Estimated via JAL Mileage Bank.
SBI Miles,Accor Live Limitless,CREDIT_CARD,HOTEL,6:1,6.0,Up to 2 days + Up to 7 days,Lotusmiles,Estimated via Lotusmiles.
SBI Miles,Accor Live Limitless,CREDIT_CARD,HOTEL,7:1,7.0,Up to 2 days + Up to 7 days,Qatar Privilege Club,Estimated via Qatar Privilege Club.
SBI Miles,AerClub,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 2 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
SBI Miles,AerClub,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 2 days + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
SBI Miles,Aeromexico Rewards,CREDIT_CARD,AIRLINE,4:1,4.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles,Aeromexico Rewards,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles,Aeroplan,CREDIT_CARD,AIRLINE,4:1,4.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles,Aeroplan,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 2 days,Direct,
SBI Miles,Aeroplan,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles,AirAsia Rewards,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 2 days,Direct,
SBI Miles,American Airlines AAdvantage,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles,Asia Miles (Cathay),CREDIT_CARD,AIRLINE,4:1,4.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles,Asia Miles (Cathay),CREDIT_CARD,AIRLINE,1:1,1.0,Up to 2 days,Direct,
SBI Miles,Asia Miles (Cathay),CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles,Atmos Rewards,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles,British Airways Executive Club,CREDIT_CARD,AIRLINE,4:1,4.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles,British Airways Executive Club,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 2 days,Direct,
SBI Miles,British Airways Executive Club,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles,British Airways Executive Club,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 2 days + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
SBI Miles,Delta SkyMiles,CREDIT_CARD,AIRLINE,4:1,4.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles,Delta SkyMiles,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles,Eastern Miles,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles,Emirates Skywards,CREDIT_CARD,AIRLINE,4:1,4.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles,Emirates Skywards,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 2 days,Direct,
SBI Miles,Emirates Skywards,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles,Enrich,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles,Etihad Guest,CREDIT_CARD,AIRLINE,4:1,4.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles,Etihad Guest,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 2 days,Direct,
SBI Miles,Etihad Guest,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles,FalconFlyer,CREDIT_CARD,AIRLINE,4:1,4.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles,FalconFlyer,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles,Finnair Plus,CREDIT_CARD,AIRLINE,77:25,3.08,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles,Finnair Plus,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 2 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
SBI Miles,Finnair Plus,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles,Finnair Plus,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 2 days + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
SBI Miles,Flying Blue,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles,Flying Blue,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 2 days,Direct,
SBI Miles,Flying Blue,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles,Fortune Wings Club,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles,Golden Circle,CREDIT_CARD,HOTEL,6:1,6.0,Up to 2 days,Direct,
SBI Miles,IHG Rewards Club,CREDIT_CARD,HOTEL,1:1,1.0,Up to 2 days,Direct,
SBI Miles,ITC Club,CREDIT_CARD,HOTEL,2:1,2.0,Up to 2 days,Direct,
SBI Miles,Iberia Club,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles,Iberia Club,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 2 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
SBI Miles,Iberia Club,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles,Iberia Club,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 2 days + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
SBI Miles,Infinity MileageLands,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles,JAL Mileage Bank,CREDIT_CARD,AIRLINE,4:1,4.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles,JAL Mileage Bank,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 2 days,Direct,
SBI Miles,JAL Mileage Bank,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles,Jumeirah One,CREDIT_CARD,HOTEL,2:1,2.0,Up to 2 days,Direct,
SBI Miles,Juneyao Air,CREDIT_CARD,AIRLINE,80:3,26.6,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles,KrisFlyer,CREDIT_CARD,AIRLINE,4:1,4.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles,KrisFlyer,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles,LATAM Pass,CREDIT_CARD,AIRLINE,4:1,4.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles,LifeMiles,CREDIT_CARD,AIRLINE,4:1,4.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles,LifeMiles,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles,Lotusmiles,CREDIT_CARD,AIRLINE,3:1,3.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles,Lotusmiles,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 2 days,Direct,
SBI Miles,Maharaja Club,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 2 days,Direct,
SBI Miles,Marriott Bonvoy,CREDIT_CARD,HOTEL,1:1,1.0,Up to 2 days + Up to 7 days,Aeroplan,Estimated via Aeroplan.
SBI Miles,Marriott Bonvoy,CREDIT_CARD,HOTEL,2:1,2.0,Up to 2 days + Up to 7 days,Asia Miles (Cathay),Estimated via Asia Miles (Cathay).
SBI Miles,Marriott Bonvoy,CREDIT_CARD,HOTEL,3:1,3.0,Up to 2 days + Up to 7 days,Emirates Skywards,Estimated via Emirates Skywards.
SBI Miles,Marriott Bonvoy,CREDIT_CARD,HOTEL,4:3,1.3333333333333333,Up to 2 days + 7 to 21 days,ITC Club,Estimated via ITC Club.
SBI Miles,Marriott Bonvoy,CREDIT_CARD,HOTEL,8:3,2.6666666666666665,Up to 2 days + Up to 7 days,JAL Mileage Bank,Estimated via JAL Mileage Bank.
SBI Miles,Marriott Bonvoy,CREDIT_CARD,HOTEL,2:1,2.0,Up to 2 days + Up to 7 days,MileagePlus,Estimated via MileagePlus.
SBI Miles,Marriott Bonvoy,CREDIT_CARD,HOTEL,4:1,4.0,Up to 2 days + Up to 7 days,Qatar Privilege Club,Estimated via Qatar Privilege Club.
SBI Miles,Marriott Bonvoy,CREDIT_CARD,HOTEL,4:1,4.0,Up to 2 days + Up to 7 days,ShebaMiles,Estimated via ShebaMiles.
SBI Miles,MileagePlus,CREDIT_CARD,AIRLINE,4:1,4.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles,MileagePlus,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 2 days,Direct,
SBI Miles,MileagePlus,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles,Miles & More,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles,Miles & Smiles,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 2 days,Direct,
SBI Miles,Miles & Smiles,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles,Miles-Bonus,CREDIT_CARD,AIRLINE,4:1,4.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles,Orchid Rewards,CREDIT_CARD,HOTEL,1:1,1.0,Up to 2 days,Direct,
SBI Miles,Phoenix Miles,CREDIT_CARD,AIRLINE,5:2,2.5,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles,Phoenix Miles,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles,Qantas Frequent Flyer,CREDIT_CARD,AIRLINE,8:5,1.6,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles,Qantas Frequent Flyer,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 2 days,Direct,
SBI Miles,Qantas Frequent Flyer,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles,Qatar Privilege Club,CREDIT_CARD,AIRLINE,4:1,4.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles,Qatar Privilege Club,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 2 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
SBI Miles,Qatar Privilege Club,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 2 days,Direct,
SBI Miles,Qatar Privilege Club,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles,Radisson Rewards,CREDIT_CARD,HOTEL,1:1,1.0,Up to 2 days,Direct,
SBI Miles,Royal Orchid Plus,CREDIT_CARD,AIRLINE,4:1,4.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles,Royal Orchid Plus,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 2 days,Direct,
SBI Miles,Royal Orchid Plus,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles,Saudia Alfursan,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 2 days,Direct,
SBI Miles,Saudia Alfursan,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles,ShebaMiles,CREDIT_CARD,AIRLINE,2:1,2.0,Up to 2 days,Direct,
SBI Miles,Sky Pearl Club,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles,Skypass,CREDIT_CARD,AIRLINE,4:1,4.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles,Skypass,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 2 days + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
SBI Miles,Smiles GOL,CREDIT_CARD,AIRLINE,4:1,4.0,Up to 2 days + 7 to 10 days,Accor Live Limitless,Estimated via Accor Live Limitless.
SBI Miles,SpiceClub,CREDIT_CARD,AIRLINE,1:1,1.0,Up to 2 days,Direct,
